fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_winner,teams_away_id,teams_away_name,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away
1435991,"Ahmad Al Rumaikhani, Saudi Arabia",UTC,2025-11-22 14:25:00+00:00,1763821500,1763821500.0,1763825100.0,22434.0,Abdullah Al Dabil Stadium,Dammam,Match Finished,FT,90.0,6.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 9,True,2934,Al-Ettifaq,True,2944,Al-Fayha,False,3.0,2.0,2.0,0.0,3.0,2.0
1603118,,UTC,2026-12-10 17:00:00+00:00,1796922000,,,,Abdullah Al Dabil Stadium,,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 17,True,2934,Al-Ettifaq,,2944,Al-Fayha,,,,,,,
110447,Mohammed Al Hoaish,UTC,2017-10-25 15:05:00+00:00,1508943900,1508943900.0,1508947500.0,,Prince Salman Bin Abdulaziz Sport City Stadium,Al Majma'ah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2017,Regular Season - 8,True,2944,Al-Fayha,False,2934,Al-Ettifaq,True,1.0,2.0,0.0,0.0,1.0,2.0
151842,"Simon Lee Evans, Wales",UTC,2019-02-08 11:45:00+00:00,1549626300,1549626300.0,1549629900.0,,Prince Salman Bin Abdulaziz Sport City Stadium,Al Majma'ah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 19,True,2944,Al-Fayha,,2934,Al-Ettifaq,,1.0,1.0,0.0,1.0,1.0,1.0
234841,S. Gözübüyük,UTC,2019-10-31 14:00:00+00:00,1572530400,1572530400.0,1572534000.0,1367.0,Al Majma'ah Sports City Stadium,Al Majma'ah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 9,True,2944,Al-Fayha,,2934,Al-Ettifaq,,1.0,1.0,0.0,0.0,1.0,1.0
852023,Sultan Alharbi,UTC,2022-06-27 18:00:00+00:00,1656352800,1656352800.0,1656356400.0,1367.0,Al Majma'ah Sports City Stadium,Al Majma'ah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 30,True,2944,Al-Fayha,False,2934,Al-Ettifaq,True,0.0,1.0,0.0,0.0,0.0,1.0
931959,Abdullah Al-Harbi,UTC,2022-10-11 17:30:00+00:00,1665509400,1665509400.0,1665513000.0,1367.0,Al Majma'ah Sports City Stadium,Al Majma'ah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2022,Regular Season - 7,True,2944,Al-Fayha,False,2934,Al-Ettifaq,True,0.0,3.0,0.0,2.0,0.0,3.0
1074347,Shukri Al Hanfosh,UTC,2023-11-11 15:00:00+00:00,1699714800,1699714800.0,1699718400.0,1367.0,Al Majma'ah Sports City Stadium,Al Majma'ah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 13,True,2944,Al-Fayha,,2934,Al-Ettifaq,,0.0,0.0,0.0,0.0,0.0,0.0
1252483,Mohammed Abu Shaqarah,UTC,2024-10-26 15:00:00+00:00,1729954800,1729954800.0,1729958400.0,1367.0,Al Majma'ah Sports City Stadium,Al Majma'ah,Match Finished,FT,90.0,5.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 8,True,2944,Al-Fayha,,2934,Al-Ettifaq,,1.0,1.0,1.0,0.0,1.0,1.0
1436142,K. Al Ahmari,UTC,2026-03-13 19:00:00+00:00,1773428400,1773428400.0,1773432000.0,1367.0,King Abdullah Sports City Stadium,Buraidah,Match Finished,FT,90.0,10.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 26,True,2944,Al-Fayha,True,2934,Al-Ettifaq,False,1.0,0.0,1.0,0.0,1.0,0.0
1603271,,UTC,2027-05-28 18:00:00+00:00,1811527200,,,,King Abdullah Sports City Stadium,Buraidah,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 34,True,2944,Al-Fayha,,2934,Al-Ettifaq,,,,,,,
151744,"Tiago Martins, Portugal",UTC,2018-10-25 14:40:00+00:00,1540478400,1540478400.0,1540482000.0,1370.0,Prince Mohamed Bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 7,True,2934,Al-Ettifaq,True,2945,Al-Hazm,False,1.0,0.0,1.0,0.0,1.0,0.0
312874,M. Jug,UTC,2020-02-13 11:30:00+00:00,1581593400,1581593400.0,1581597000.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 18,True,2934,Al-Ettifaq,False,2945,Al-Hazm,True,2.0,3.0,0.0,1.0,2.0,3.0
852002,Khaled Al Teris,UTC,2022-05-21 16:00:00+00:00,1653148800,1653148800.0,1653152400.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 27,True,2934,Al-Ettifaq,True,2945,Al-Hazm,False,5.0,2.0,2.0,1.0,5.0,2.0
1074406,Abdullah Al-Harbi,UTC,2023-12-28 15:00:00+00:00,1703775600,1703775600.0,1703779200.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 19,True,2934,Al-Ettifaq,,2945,Al-Hazm,,1.0,1.0,0.0,0.0,1.0,1.0
1435967,"Ali Al-Qahtani, Saudi Arabia",UTC,2025-10-31 17:30:00+00:00,1761931800,1761931800.0,1761935400.0,22434.0,Abdullah Al Dabil Stadium,Dammam,Match Finished,FT,90.0,7.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 7,True,2934,Al-Ettifaq,,2945,Al-Hazm,,2.0,2.0,1.0,0.0,2.0,2.0
1603100,,UTC,2026-11-26 17:00:00+00:00,1795712400,,,,Abdullah Al Dabil Stadium,,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 15,True,2934,Al-Ettifaq,,2945,Al-Hazm,,,,,,,
151856,"Ravshan Irmatov, Uzbekistan",UTC,2019-02-21 11:55:00+00:00,1550750100,1550750100.0,1550753700.0,,Al Hazm Club Stadium,Ar Rass,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 21,True,2945,Al-Hazm,,2934,Al-Ettifaq,,1.0,1.0,0.0,0.0,1.0,1.0
234799,B. Nijhuis,UTC,2019-09-15 15:50:00+00:00,1568562600,1568562600.0,1568566200.0,,Ar-Rass Stadium,Rass,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 3,True,2945,Al-Hazm,False,2934,Al-Ettifaq,True,0.0,6.0,0.0,3.0,0.0,6.0
740057,Shukri Al Hanfosh,UTC,2021-11-21 11:15:00+00:00,1637493300,1637493300.0,1637496900.0,,Ar-Rass Stadium,Rass,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 12,True,2945,Al-Hazm,False,2934,Al-Ettifaq,True,0.0,3.0,0.0,1.0,0.0,3.0
1074251,Raed Al Zahrani,UTC,2023-08-18 18:00:00+00:00,1692381600,1692381600.0,1692385200.0,,Ar-Rass Stadium,Rass,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 2,True,2945,Al-Hazm,False,2934,Al-Ettifaq,True,0.0,2.0,0.0,1.0,0.0,2.0
1436120,A. Al Rumaikhani,UTC,2026-02-27 19:00:00+00:00,1772218800,1772218800.0,1772222400.0,,Al-Hazem Club Stadium,Ar Rass,Match Finished,FT,90.0,6.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 24,True,2945,Al-Hazm,True,2934,Al-Ettifaq,False,3.0,1.0,2.0,1.0,3.0,1.0
1603254,,UTC,2027-05-20 18:00:00+00:00,1810836000,,,,Al-Hazem Club Stadium,Ar Rass,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 32,True,2945,Al-Hazm,,2934,Al-Ettifaq,,,,,,,
312893,A. Ekberg,UTC,2020-02-29 14:20:00+00:00,1582986000,1582986000.0,1582989600.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 20,True,2934,Al-Ettifaq,True,2951,Abha,False,4.0,1.0,4.0,0.0,4.0,1.0
657779,Faisal Alblwi,UTC,2021-02-11 14:05:00+00:00,1613052300,1613052300.0,1613055900.0,1376.0,Prince Saud bin Jalawi Stadium,Khobar,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2020,Regular Season - 18,True,2934,Al-Ettifaq,True,2951,Abha,False,4.0,1.0,3.0,0.0,4.0,1.0
813342,Shukri Al Hanfosh,UTC,2022-01-20 13:50:00+00:00,1642686600,1642686600.0,1642690200.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 18,True,2934,Al-Ettifaq,False,2951,Abha,True,1.0,2.0,0.0,1.0,1.0,2.0
931997,Mohammed Al Hoaish,UTC,2023-01-07 14:00:00+00:00,1673100000,1673100000.0,1673103600.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2022,Regular Season - 12,True,2934,Al-Ettifaq,True,2951,Abha,False,2.0,1.0,0.0,1.0,2.0,1.0
1074443,Mohammed Abu Shaqarah,UTC,2024-03-09 14:00:00+00:00,1709992800,1709992800.0,1709996400.0,1370.0,Al Ettifaq Club Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 23,True,2934,Al-Ettifaq,True,2951,Abha,False,3.0,0.0,0.0,0.0,3.0,0.0
1603161,,UTC,2027-03-11 18:00:00+00:00,1804788000,,,,Abdullah Al Dabil Stadium,,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 22,True,2934,Al-Ettifaq,,2951,Abha,,,,,,,
234809,K. Blom,UTC,2019-09-26 15:45:00+00:00,1569512700,1569512700.0,1569516300.0,1362.0,Prince Sultan bin Abdul Aziz Stadium,Abha,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 5,True,2951,Abha,True,2934,Al-Ettifaq,False,1.0,0.0,0.0,0.0,1.0,0.0
635888,Faisal Alblwi,UTC,2020-10-31 14:15:00+00:00,1604153700,1604153700.0,1604157300.0,10516.0,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2020,Regular Season - 3,True,2951,Abha,True,2934,Al-Ettifaq,False,3.0,2.0,2.0,0.0,3.0,2.0
739984,Mohammed Alharbi,UTC,2021-08-26 16:05:00+00:00,1629993900,1629993900.0,1629997500.0,10516.0,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 3,True,2951,Abha,,2934,Al-Ettifaq,,1.0,1.0,0.0,1.0,1.0,1.0
976740,Ahmad Al Rumaikhani,UTC,2023-05-18 16:00:00+00:00,1684425600,1684425600.0,1684429200.0,10516.0,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2022,Regular Season - 27,True,2951,Abha,True,2934,Al-Ettifaq,False,2.0,1.0,0.0,0.0,2.0,1.0
1074288,Abdulrahman Al Sultan,UTC,2023-09-16 12:00:00+00:00,1694865600,1694865600.0,1694869200.0,10516.0,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 6,True,2951,Abha,False,2934,Al-Ettifaq,True,1.0,3.0,0.0,0.0,1.0,3.0
1603011,"Mohammed Hassan Al-Shahrani, Saudi Arabia",UTC,2026-09-04 16:00:00+00:00,1788537600,1788537600.0,1788541200.0,,Prince Sultan bin Abdul Aziz Stadium,Abha,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2026,Regular Season - 5,True,2951,Abha,False,2934,Al-Ettifaq,True,0.0,1.0,0.0,0.0,0.0,1.0
1252492,Khalid Al Turais,UTC,2024-11-02 14:55:00+00:00,1730559300,1730559300.0,1730562900.0,1377.0,Al Taawoun Club Stadium,Buraidah,Match Finished,FT,90.0,6.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 9,True,2936,Al Taawon,,10509,Al Kholood,,1.0,1.0,1.0,1.0,1.0,1.0
1436161,A. Ali Bakri,UTC,2026-04-11 16:00:00+00:00,1775923200,1775923200.0,1775926800.0,1377.0,Al Taawon Arena,Buraidah,Match Finished,FT,90.0,8.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 28,True,2936,Al Taawon,False,10509,Al Kholood,True,1.0,2.0,1.0,2.0,1.0,2.0
1603141,,UTC,2027-02-11 19:00:00+00:00,1802372400,,,,Al Taawon Arena,Buraidah,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 19,True,2936,Al Taawon,,10509,Al Kholood,,,,,,,
1252648,Shukri Al Hanfosh,UTC,2025-04-04 14:30:00+00:00,1743777000,1743777000.0,1743780600.0,,Ar-Rass Stadium,Rass,Match Finished,FT,90.0,6.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 26,True,10509,Al Kholood,False,2936,Al Taawon,True,0.0,2.0,0.0,0.0,0.0,2.0
1436008,"Abdullah Al-Shehri, Saudi Arabia",UTC,2025-12-26 15:00:00+00:00,1766761200,1766761200.0,1766764800.0,,Al-Hazem Club Stadium,Ar Rass,Match Finished,FT,90.0,6.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 11,True,10509,Al Kholood,False,2936,Al Taawon,True,0.0,2.0,0.0,1.0,0.0,2.0
1602987,"Mohammed Khled Hoish, Saudi Arabia",UTC,2026-08-22 16:10:00+00:00,1787415000,1787415000.0,1787418600.0,,Al-Hazem Club Stadium,Ar Rass,Match Finished,FT,90.0,5.0,307,Pro League,Saudi-Arabia,2026,Regular Season - 2,True,10509,Al Kholood,True,2936,Al Taawon,False,3.0,2.0,3.0,0.0,3.0,2.0
1074360,Shukri Al Hanfosh,UTC,2023-11-24 15:00:00+00:00,1700838000,1700838000.0,1700841600.0,1377.0,Al Taawon Club Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 14,True,2936,Al Taawon,False,10511,Al Riyadh,True,1.0,2.0,1.0,0.0,1.0,2.0
1252710,Fareeh Al Jaloud,UTC,2025-05-20 16:20:00+00:00,1747758000,1747758000.0,1747761600.0,1377.0,Al Taawoun Club Stadium,Buraidah,Match Finished,FT,90.0,10.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 33,True,2936,Al Taawon,True,10511,Al Riyadh,False,3.0,2.0,1.0,2.0,3.0,2.0
1436206,M. Al Shamrani,UTC,2026-05-15 18:00:00+00:00,1778868000,1778868000.0,1778871600.0,1377.0,Al Taawon Arena,Buraidah,Match Finished,FT,90.0,4.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 33,True,2936,Al Taawon,,10511,Al Riyadh,,1.0,1.0,0.0,0.0,1.0,1.0
1603223,,UTC,2027-04-22 18:00:00+00:00,1808416800,,,,Al Taawon Arena,Buraidah,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 28,True,2936,Al Taawon,,10511,Al Riyadh,,,,,,,
1074511,Mohammed Al Hoaish,UTC,2024-05-09 15:00:00+00:00,1715266800,1715266800.0,1715270400.0,7224.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 31,True,10511,Al Riyadh,,2936,Al Taawon,,0.0,0.0,0.0,0.0,0.0,0.0
1252555,Mohammed Al-Ismail,UTC,2025-01-21 15:10:00+00:00,1737472200,1737472200.0,1737475800.0,7224.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,18.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 16,True,10511,Al Riyadh,True,2936,Al Taawon,False,1.0,0.0,0.0,0.0,1.0,0.0
1436056,"Khaled Al Teris, Saudi Arabia",UTC,2026-01-18 17:30:00+00:00,1768757400,1768757400.0,1768761000.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,14.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 16,True,10511,Al Riyadh,False,2936,Al Taawon,True,1.0,3.0,0.0,2.0,1.0,3.0
1603069,,UTC,2026-10-24 18:00:00+00:00,1792864800,,,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 11,True,10511,Al Riyadh,,2936,Al Taawon,,,,,,,
1435986,"Khalid Al-Ahmari, Saudi Arabia",UTC,2025-11-23 17:30:00+00:00,1763919000,1763919000.0,1763922600.0,1377.0,Al Taawon Arena,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2025,Regular Season - 9,True,2936,Al Taawon,,10513,NEOM,,1.0,1.0,0.0,0.0,1.0,1.0
1603259,,UTC,2027-05-20 18:00:00+00:00,1810836000,,,,Al Taawon Arena,Buraidah,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 32,True,2936,Al Taawon,,10513,NEOM,,,,,,,
1436145,M. Al Ismail,UTC,2026-03-12 19:00:00+00:00,1773342000,1773342000.0,1773345600.0,,King Khalid Sports City,Tabuk,Match Finished,FT,90.0,8.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 26,True,10513,NEOM,,2936,Al Taawon,,2.0,2.0,1.0,0.0,2.0,2.0
1603106,,UTC,2026-11-26 17:00:00+00:00,1795712400,,,,King Khalid Sports City,Tabuk,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 15,True,10513,NEOM,,2936,Al Taawon,,,,,,,
1603205,,UTC,2027-04-15 18:00:00+00:00,1807812000,,,,Al Taawon Arena,Buraidah,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 26,True,2936,Al Taawon,,26738,Al Diriyah,,,,,,,
1603045,,UTC,2026-10-17 18:00:00+00:00,1792260000,,,,Prince Turki bin Abdul Aziz Stadium,Riyadh,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 9,True,26738,Al Diriyah,,2936,Al Taawon,,,,,,,
110185,,UTC,2017-02-11 16:15:00+00:00,1486829700,1486829700.0,1486833300.0,10517.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 18,True,2936,Al Taawon,False,2938,Al-Ittihad FC,True,1.0,2.0,0.0,0.0,1.0,2.0
110466,Abdulrahman Al Sultan,UTC,2017-09-28 17:15:00+00:00,1506618900,1506618900.0,1506622500.0,10517.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2017,Regular Season - 5,True,2936,Al Taawon,False,2938,Al-Ittihad FC,True,1.0,2.0,0.0,1.0,1.0,2.0
151713,S. Evans,UTC,2018-09-20 15:45:00+00:00,1537458300,1537458300.0,1537461900.0,10517.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 3,True,2936,Al Taawon,True,2938,Al-Ittihad FC,False,5.0,3.0,2.0,2.0,5.0,3.0
312866,S. Kovacs,UTC,2020-02-05 14:25:00+00:00,1580912700,1580912700.0,1580916300.0,10517.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 17,True,2936,Al Taawon,False,2938,Al-Ittihad FC,True,1.0,2.0,1.0,2.0,1.0,2.0
336077,,UTC,2019-05-02 17:30:00+00:00,1556818200,1556818200.0,1556821800.0,1361.0,King Fahd International Stadium,Riyadh,Match Finished,FT,90.0,,504,King's Cup,Saudi-Arabia,2019,Final,False,2936,Al Taawon,True,2938,Al-Ittihad FC,False,2.0,1.0,0.0,1.0,2.0,1.0
657792,Mohammed Al Qarni,UTC,2021-02-18 11:55:00+00:00,1613649300,1613649300.0,1613652900.0,10517.0,King Abdullah bin Abdulaziz City,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2020,Regular Season - 19,True,2936,Al Taawon,False,2938,Al-Ittihad FC,True,1.0,2.0,1.0,0.0,1.0,2.0
819548,N. Dabanović,UTC,2022-02-21 13:00:00+00:00,1645448400,1645448400.0,1645452000.0,10517.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,,504,King's Cup,Saudi-Arabia,2022,Quarter-finals,False,2936,Al Taawon,False,2938,Al-Ittihad FC,True,1.0,2.0,0.0,0.0,1.0,2.0
824995,Mohammed Al Hoaish,UTC,2022-02-17 14:35:00+00:00,1645108500,1645108500.0,1645112100.0,10517.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 21,True,2936,Al Taawon,,2938,Al-Ittihad FC,,1.0,1.0,0.0,1.0,1.0,1.0
976728,B. Dankert,UTC,2023-05-03 16:00:00+00:00,1683129600,1683129600.0,1683133200.0,1377.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2022,Regular Season - 25,True,2936,Al Taawon,True,2938,Al-Ittihad FC,False,2.0,1.0,1.0,0.0,2.0,1.0
1074322,G. Kabakov,UTC,2023-10-20 15:00:00+00:00,1697814000,1697814000.0,1697817600.0,1377.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 10,True,2936,Al Taawon,,2938,Al-Ittihad FC,,1.0,1.0,1.0,1.0,1.0,1.0
1252582,S. Ivanov,UTC,2025-02-06 17:00:00+00:00,1738861200,1738861200.0,1738864800.0,1377.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,12.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 19,True,2936,Al Taawon,False,2938,Al-Ittihad FC,True,1.0,2.0,1.0,1.0,1.0,2.0
1436176,S. Al Hunfush,UTC,2026-04-29 16:10:00+00:00,1777479000,1777479000.0,1777482600.0,1377.0,Al Taawon Arena,Buraidah,Match Finished,FT,90.0,2.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 30,True,2936,Al Taawon,False,2938,Al-Ittihad FC,True,0.0,2.0,0.0,1.0,0.0,2.0
1603277,,UTC,2027-05-28 18:00:00+00:00,1811527200,,,,Al Taawon Arena,Buraidah,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 34,True,2936,Al Taawon,,2938,Al-Ittihad FC,,,,,,,
110278,,UTC,2016-10-14 17:15:00+00:00,1476465300,1476465300.0,1476468900.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 5,True,2938,Al-Ittihad FC,True,2936,Al Taawon,False,3.0,1.0,0.0,0.0,3.0,1.0
110341,,UTC,2018-03-05 16:30:00+00:00,1520267400,1520267400.0,1520271000.0,,King Abdullah Sports City (Jeddah),,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2017,Regular Season - 18,True,2938,Al-Ittihad FC,False,2936,Al Taawon,True,2.0,5.0,1.0,3.0,2.0,5.0
151846,"Ravshan Irmatov, Uzbekistan",UTC,2019-02-09 16:15:00+00:00,1549728900,1549728900.0,1549732500.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 19,True,2938,Al-Ittihad FC,,2936,Al Taawon,,0.0,0.0,0.0,0.0,0.0,0.0
234792,A. Sidiropoulos,UTC,2019-10-01 17:10:00+00:00,1569949800,1569949800.0,1569953400.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 2,True,2938,Al-Ittihad FC,True,2936,Al Taawon,False,3.0,1.0,2.0,0.0,3.0,1.0
635895,Mohammed Al Qarni,UTC,2020-11-06 15:45:00+00:00,1604677500,1604677500.0,1604681100.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2020,Regular Season - 4,True,2938,Al-Ittihad FC,,2936,Al Taawon,,1.0,1.0,0.0,0.0,1.0,1.0
740008,Sami Al Jires,UTC,2021-09-24 17:25:00+00:00,1632504300,1632504300.0,1632507900.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 6,True,2938,Al-Ittihad FC,,2936,Al Taawon,,1.0,1.0,1.0,0.0,1.0,1.0
931983,S. Jablonski,UTC,2022-12-26 14:00:00+00:00,1672063200,1672063200.0,1672066800.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2022,Regular Season - 10,True,2938,Al-Ittihad FC,True,2936,Al Taawon,False,3.0,0.0,1.0,0.0,3.0,0.0
1074473,César Soto,UTC,2024-04-05 19:00:00+00:00,1712343600,1712343600.0,1712347200.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 27,True,2938,Al-Ittihad FC,,2936,Al Taawon,,0.0,0.0,0.0,0.0,0.0,0.0
1252436,I. Kružliak,UTC,2024-08-29 18:00:00+00:00,1724954400,1724954400.0,1724958000.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2024,Regular Season - 2,True,2938,Al-Ittihad FC,True,2936,Al Taawon,False,2.0,1.0,0.0,0.0,2.0,1.0
1436022,"Mohamed Al Smaail, Saudi Arabia",UTC,2026-01-03 17:30:00+00:00,1767461400,1767461400.0,1767465000.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,8.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 13,True,2938,Al-Ittihad FC,True,2936,Al Taawon,False,1.0,0.0,0.0,0.0,1.0,0.0
1603120,,UTC,2026-12-10 17:00:00+00:00,1796922000,,,1364.0,King Abdullah Sports City,Jeddah,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 17,True,2938,Al-Ittihad FC,,2936,Al Taawon,,,,,,,
110243,,UTC,2016-11-25 13:50:00+00:00,1480081800,1480081800.0,1480085400.0,10517.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 10,True,2936,Al Taawon,True,2939,Al-Nassr,False,2.0,1.0,2.0,0.0,2.0,1.0
110373,,UTC,2018-01-30 14:25:00+00:00,1517322300,1517322300.0,1517325900.0,,Prince Abdullah bin Abdul Aziz Stadium (King Abdullah Sport City Stadium) (Buraydah (Buraidah)),,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2017,Regular Season - 19,True,2936,Al Taawon,True,2939,Al-Nassr,False,1.0,0.0,0.0,0.0,1.0,0.0
151833,"Damir Skomina, Slovenia",UTC,2019-02-02 16:15:00+00:00,1549124100,1549124100.0,1549127700.0,10517.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 18,True,2936,Al Taawon,True,2939,Al-Nassr,False,3.0,1.0,2.0,1.0,3.0,1.0
